,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
964,,baths,beds,bedrooms,,,,,False,40.73765074257432,,-73.98454360584756,2.0,5,8,,,3,590,,,21259596,,Entire home/apt,
965,9.0,baths,beds,bedrooms,10.0,10.0,9.0,94.0,False,40.765342673095205,10.0,-73.97694943575989,2.0,2,5,,95.0,2,590,4.5,,1932459,,Entire home/apt,10.0
966,,bath,beds,Studio,,,,,False,40.70450886328121,,-74.00670856621569,1.0,2,2,,,0,575,,,2158171,,Entire home/apt,
967,,baths,beds,bedrooms,,,,,False,40.73990953000987,,-73.99564005631315,1.5,3,6,,,3,575,,,4849429,,Entire home/apt,
968,,bath,beds,bedrooms,,,,,False,40.69458178131548,,-73.94537761310234,1.0,6,0,64.0,,3,575,,,21894386,,Entire home/apt,
969,,bath,bed,bedroom,,,,,False,40.72174232101154,,-73.98393716566794,1.0,1,4,,,1,580,,,3666146,,Entire home/apt,
970,,baths,beds,bedrooms,,,,,False,40.71628221957489,,-74.00964298124875,2.0,5,0,123.0,,4,575,,,22415540,,Entire home/apt,
971,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.72008069526479,9.0,-74.00429737117534,2.0,3,0,,12.0,3,575,5.0,,1039983,,Entire home/apt,10.0
972,,bath,beds,bedroom,,,,,False,40.70733448089045,,-74.01671088744696,1.0,2,4,,,1,580,,,18110818,,Entire home/apt,
973,10.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.73640172242902,10.0,-73.92450968748977,3.0,8,4,,9.0,6,580,5.0,,9643630,,Entire home/apt,10.0
974,9.0,bath,beds,bedrooms,10.0,9.0,10.0,87.0,False,40.732353115367296,10.0,-73.9864581497868,1.0,2,4,,3.0,2,575,4.5,,6004567,,Entire home/apt,9.0
975,,baths,beds,bedrooms,,,,,False,40.751205398052534,,-73.99505070592568,2.0,3,6,,,2,580,,,16390946,,Entire home/apt,
976,9.0,bath,beds,bedrooms,10.0,9.0,10.0,80.0,True,40.77967177080363,10.0,-73.98418655014487,1.0,3,6,,5.0,3,575,4.0,,10460271,,Entire home/apt,9.0
977,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.80048516102914,10.0,-73.95533120369242,2.5,4,6,,23.0,4,575,5.0,,8992894,,Entire home/apt,10.0
978,,private baths,beds,bedrooms,,,,,False,40.74826907628639,,-73.97867982335741,1.5,5,6,34.0,,2,577,,,21379252,,Private room,
979,10.0,baths,beds,bedrooms,10.0,9.0,10.0,98.0,True,40.718340194797285,10.0,-73.9842328805283,2.0,5,0,,34.0,4,579,5.0,,18892074,,Entire home/apt,9.0
980,,bath,bed,bedroom,,,,,False,40.72512336985096,,-74.03573805332441,1.0,1,3,,,1,569,,,15495275,,Entire home/apt,
981,,bath,bed,bedroom,,,,,False,40.723646820969094,,-74.03570234818778,1.0,1,3,,,1,569,,,15491620,,Entire home/apt,
982,,bath,bed,bedroom,,,,,False,40.71918401703979,,-73.99087320677535,1.0,1,1,,,1,570,,,16394790,,Private room,
983,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.786891939711104,10.0,-73.97313831469822,1.5,5,7,,68.0,2,560,5.0,,846854,,Entire home/apt,10.0
984,10.0,baths,beds,bedrooms,10.0,9.0,10.0,98.0,False,40.72381236141253,10.0,-73.99684183105087,2.0,3,5,51.0,49.0,2,550,5.0,,651375,,Entire home/apt,9.0
985,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.74816290849925,10.0,-73.99364501360557,2.0,8,6,30.0,23.0,3,545,5.0,,16442717,,Entire home/apt,10.0
986,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.73371649272946,10.0,-73.99704493981405,2.0,4,6,10.0,6.0,3,550,5.0,,20325356,,Entire home/apt,10.0
987,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,False,40.7363422466401,10.0,-73.98357890771733,2.0,5,0,,11.0,4,550,5.0,,21518467,,Entire home/apt,10.0
988,10.0,baths,beds,bedrooms,10.0,9.0,10.0,98.0,True,40.72222097834683,10.0,-74.00090140172996,2.0,3,6,,19.0,3,540,5.0,,18107141,,Entire home/apt,9.0
989,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.744832303723186,10.0,-73.9791261840351,2.0,4,0,,5.0,4,550,5.0,,21795166,,Entire home/apt,10.0
990,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,False,40.76314040587114,10.0,-73.96366535346596,3.0,7,0,,55.0,3,543,5.0,,17206176,,Entire home/apt,10.0
991,10.0,baths,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.70889810947279,10.0,-74.00549294806541,2.0,4,6,118.0,36.0,3,550,4.5,,3032040,,Entire home/apt,9.0
992,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.72797270470013,10.0,-73.99233845311029,2.5,4,6,,60.0,2,550,5.0,,4942107,,Entire home/apt,10.0
993,,baths,beds,bedrooms,,,,,False,40.76699931774217,,-73.99064130969349,2.0,2,4,,,2,550,,,22149868,,Entire home/apt,
994,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.76134995905626,10.0,-73.99013328987706,2.0,5,1,14.0,14.0,4,549,5.0,,20229296,,Entire home/apt,10.0
995,9.0,baths,beds,bedrooms,9.0,8.0,9.0,86.0,False,40.74790474006868,9.0,-73.98682785627841,2.0,9,9,,72.0,5,550,4.5,,5612772,,Entire home/apt,8.0
996,,bath,bed,Studio,,,,,False,40.80594077984428,,-73.9453992519348,1.0,1,6,,,0,550,,,15289766,,Entire home/apt,
997,,baths,beds,bedrooms,,,,,False,40.73394975931731,,-74.00237151352749,2.0,4,7,,,3,549,,,19560789,,Entire home/apt,
998,9.0,baths,beds,bedrooms,9.0,9.0,9.0,90.0,False,40.71332935503359,8.0,-73.99224531800978,2.0,3,6,,4.0,2,550,4.5,,16518787,,Entire home/apt,9.0
999,10.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.73737052610689,10.0,-73.92553624187813,2.0,8,4,,5.0,6,540,5.0,,9592725,,Entire home/apt,10.0
1000,,bath,bed,bedroom,,,,,False,40.761982911111076,,-73.9973850702693,1.0,1,1,,,1,550,,,11130697,,Private room,
1001,,bath,bed,bedroom,,,,,False,40.801107734729364,,-73.93672056264919,1.0,1,4,1.0,,1,550,,,8325667,,Entire home/apt,
1002,7.0,bath,beds,bedrooms,10.0,7.0,7.0,67.0,False,40.728445118601215,9.0,-73.98792003249505,1.0,7,4,40.0,4.0,3,550,3.5,,19247447,,Entire home/apt,7.0
1003,,bath,bed,Studio,,,,,False,40.76573745224977,,-73.98018069013669,1.0,1,4,,,0,550,,,21867029,,Entire home/apt,
1004,10.0,baths,beds,bedrooms,10.0,10.0,9.0,100.0,False,40.70430599882908,10.0,-74.00994363878092,3.0,3,6,,4.0,3,549,5.0,,16823405,,Entire home/apt,10.0
1005,,private bath,beds,bedroom,,,,,False,40.7624488114218,,-73.97341613514443,1.0,2,4,,,1,540,,,20725558,,Private room,
1006,,bath,bed,bedroom,,,,,False,40.725275197745106,,-73.9909060068793,1.0,1,2,,,1,550,,,21982024,,Entire home/apt,
1007,,bath,beds,Studio,,,,,False,40.76427138247821,,-73.98207789142133,1.0,2,4,149.0,,0,550,,,21865416,,Entire home/apt,
1008,,bath,bed,bedroom,,,,,False,40.75993507609772,,-73.99268747482843,1.0,1,2,,,1,545,,,1065246,,Private room,
1009,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.74481072434157,10.0,-74.00148498136653,1.0,1,2,,17.0,1,549,5.0,,4988687,,Entire home/apt,10.0
1010,9.0,bath,beds,bedrooms,9.0,8.0,9.0,87.0,False,40.749999860280475,9.0,-73.997593969478,1.0,3,5,,40.0,2,550,4.5,,5183641,,Entire home/apt,8.0
1011,7.0,baths,beds,bedrooms,8.0,5.0,7.0,69.0,False,40.761271351220714,9.0,-73.96746370702742,3.0,7,2,,9.0,5,540,3.5,,19242994,,Entire home/apt,5.0
1012,,baths,beds,bedrooms,,,,,False,40.74542902444345,,-73.9859811023057,2.5,3,5,,,2,549,,,22178055,,Entire home/apt,
1013,10.0,private baths,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.780238571417826,10.0,-73.97942299329219,1.5,5,7,,13.0,3,550,4.5,,1567225,,Private room,9.0
1014,,baths,beds,bedrooms,,,,,False,40.77706038014628,,-73.98406684665164,2.0,3,6,,,3,550,,,4476605,,Entire home/apt,
1015,9.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.78697370020395,10.0,-73.96928864590367,2.0,3,6,8.0,6.0,2,550,5.0,,4662889,,Entire home/apt,10.0
1016,,baths,beds,bedrooms,,,,,True,40.716746625009065,,-73.96225894952707,2.0,3,6,16.0,,3,550,,,15393322,,Entire home/apt,
1017,10.0,bath,bed,bedroom,10.0,8.0,10.0,90.0,False,40.69601306665021,8.0,-73.92236071833771,1.0,1,2,6.0,5.0,1,550,4.5,,3509822,,Private room,8.0
1018,,baths,beds,bedrooms,,,,,False,40.77593383577359,,-73.9492685639415,2.0,2,2,,,2,550,,,1853765,,Entire home/apt,
1019,,baths,beds,bedrooms,,,,,False,40.737655911453,,-74.04138446755634,5.5,6,0,,,5,550,,,2016263,,Entire home/apt,
1020,,bath,beds,bedrooms,,,,,False,40.7444046228183,,-74.02949200140623,1.0,2,4,,,2,550,,,1681959,,Entire home/apt,
1021,,bath,beds,bedrooms,,,,,False,40.74912773316881,,-73.99456319811267,1.0,2,4,,,2,550,,,19612068,,Entire home/apt,
1022,,baths,beds,bedrooms,,,,,False,40.73620509428912,,-74.00513391803048,2.5,2,4,3.0,,2,550,,,3906676,,Entire home/apt,
1023,,baths,beds,bedrooms,,,,,False,40.72182613281656,,-73.9838110265926,2.0,3,5,,,2,550,,,21007281,,Entire home/apt,
1024,,bath,bed,bedroom,,,,,False,40.75750399044494,,-73.96190398864377,1.0,1,3,,,1,550,,,2256979,,Entire home/apt,
1025,,bath,beds,bedroom,,,,,False,40.737236912572605,,-74.00352074030224,1.0,2,3,1.0,,1,550,,,9778748,,Entire home/apt,
1026,,bath,bed,bedroom,,,,,False,40.77822228923714,,-73.98016118003214,1.0,1,2,,,1,560,,,2103480,,Entire home/apt,
1027,,bath,bed,bedroom,,,,,False,40.717557113523384,,-73.99823867479421,1.0,1,2,,,1,550,,,10100474,,Entire home/apt,
1028,,baths,beds,bedrooms,,,,,False,40.774465725128344,,-73.98222802433635,2.0,4,4,,,2,550,,,7648392,,Entire home/apt,
1029,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.737931156980366,8.0,-73.95316195246558,1.0,3,6,,6.0,2,599,5.0,,254168,,Entire home/apt,10.0
1030,,baths,beds,bedrooms,,,,,False,40.72149307805401,,-73.99815270304538,2.0,2,4,,,2,599,,,4194494,,Entire home/apt,
1031,,bath,bed,bedroom,,,,,False,40.72447230345554,,-74.00185319581324,1.0,1,4,,,1,600,,,9523431,,Entire home/apt,
1032,,bath,beds,bedrooms,,,,,False,40.73443784964922,,-73.99761480268572,1.0,2,4,,,2,600,,,4678742,,Entire home/apt,
1033,,baths,beds,bedrooms,,,,,False,40.76388459725111,,-73.98790346596775,1.5,5,8,1.0,,3,598,,,20642333,,Entire home/apt,
1034,,baths,beds,bedrooms,,,,,False,40.721000037269036,,-73.98808437097864,2.0,2,4,,,2,599,,,21826495,,Entire home/apt,
1035,,baths,beds,bedrooms,,,,,False,40.72884256744464,,-73.98032417522248,2.0,2,4,,,2,600,,,18120022,,Entire home/apt,
1036,,bath,bed,bedroom,,,,,False,40.72068327845679,,-74.04844283886256,1.0,1,2,,,1,600,,,8712581,,Shared room,
1037,,baths,beds,bedrooms,,,,,False,40.72015331181628,,-74.004346074786,2.5,2,5,,,2,600,,,20309605,,Entire home/apt,
1038,,bath,bed,bedroom,,,,,False,40.719575817393505,,-74.0505849612856,1.0,1,2,,,1,600,,,2262783,,Entire home/apt,
1039,,bath,beds,bedroom,,,,,False,40.7518336920891,,-73.97336691871676,1.0,2,4,,,1,599,,,16437326,,Entire home/apt,
1040,,bath,beds,bedroom,,,,,False,40.74291634865643,,-73.99968924126622,1.0,2,4,,,1,599,,,16069120,,Entire home/apt,
1041,,private baths,beds,bedrooms,,,,,False,40.76822783585657,,-73.98422550888229,8.0,8,6,18.0,,8,600,,,21584041,,Private room,
1042,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.77873664008671,10.0,-73.98437087636994,2.5,4,6,,5.0,3,599,5.0,,2163602,,Entire home/apt,10.0
1043,,baths,bed,bedroom,,,,,False,40.74294695241442,,-73.9918037641525,1.5,1,2,,,1,600,,,200333,,Entire home/apt,
1044,,bath,bed,bedroom,,,,,False,40.76079255468814,,-73.97527783926238,1.0,1,2,,,1,600,,,14471418,,Entire home/apt,
1045,,bath,bed,bedroom,,,,,False,40.764856327407934,,-73.97885226462022,1.0,1,2,,,1,600,,,2294594,,Private room,
1046,,bath,beds,bedroom,,,,,False,40.72069376408388,,-73.96281121707447,1.0,2,4,,,1,600,,,14695099,,Entire home/apt,
1047,,baths,beds,bedrooms,,,,,False,40.744945922339156,,-73.99620207291427,2.0,5,4,3.0,,2,600,,,13281692,,Entire home/apt,
1048,,baths,beds,bedrooms,,,,,False,40.74303520133043,,-73.98045835194112,2.5,3,4,,,3,600,,,6973618,,Entire home/apt,
1049,,baths,beds,bedrooms,,,,,False,40.72140721338202,,-73.98703469940627,1.5,2,6,3.0,,2,600,,,4678487,,Entire home/apt,
1050,10.0,bath,bed,Studio,10.0,10.0,10.0,100.0,False,40.71594692976068,10.0,-73.96108092040382,1.0,1,6,,4.0,0,600,5.0,,13037028,,Entire home/apt,10.0
1051,,baths,beds,bedrooms,,,,,False,40.77979285462629,,-73.96153147981968,3.0,4,5,,,3,600,,,2509617,,Entire home/apt,
1052,,baths,beds,bedrooms,,,,,False,40.800508361732895,,-73.95457504202716,2.5,2,4,,,2,600,,,2355060,,Entire home/apt,
1053,,bath,bed,bedroom,,,,,False,40.73001299437043,,-73.97579375118428,1.0,1,1,,,1,600,,,4854552,,Private room,
1054,9.0,bath,bed,Studio,10.0,9.0,10.0,96.0,False,40.747757538948505,10.0,-73.9733465524117,1.0,1,2,8.0,7.0,0,600,5.0,,1499635,,Entire home/apt,9.0
1055,,bath,bed,bedroom,,,,,False,40.799502596607816,,-73.96679219232277,1.0,1,1,,,1,800,,,12887341,,Private room,
1056,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.72360740519263,10.0,-73.99301630983825,2.0,3,6,,4.0,3,799,5.0,,15288474,,Entire home/apt,10.0
1057,,baths,beds,bedrooms,,,,,False,40.78322480689758,,-73.97678407316045,1.5,2,5,,,2,799,,,21421478,,Entire home/apt,
1058,,baths,bed,bedrooms,,,,,False,40.72043941122468,,-73.99980102438325,2.5,1,6,,,2,800,,,22704069,,Entire home/apt,
1059,,bath,bed,Studio,,,,,False,40.75362270681625,,-73.97332314435968,1.0,1,2,,,0,799,,,16100032,,Entire home/apt,
1060,,bath,bed,bedroom,,,,,False,40.73677971538854,,-74.00565833124013,1.0,1,2,,,1,800,,,16160621,,Entire home/apt,
1061,9.0,baths,beds,bedrooms,9.0,10.0,9.0,89.0,False,40.750817422071826,10.0,-74.00041131671229,7.0,5,9,64.0,13.0,4,596,4.5,,13083741,,Entire home/apt,10.0
1062,,baths,beds,bedrooms,,,,,False,40.79502028902425,,-73.96702860650319,2.5,3,5,,,3,600,,,9819437,,Entire home/apt,
1063,8.0,bath,bed,bedroom,9.0,9.0,9.0,84.0,False,40.71919085898882,8.0,-73.98991859602835,1.0,1,2,,53.0,1,600,4.0,,5434754,,Private room,9.0
1064,,bath,bed,bedroom,,,,,False,40.804147517952025,,-73.95646420563865,1.0,1,2,,,1,600,,,5811720,,Private room,
1065,,baths,beds,bedrooms,,,,,False,40.72917907010342,,-74.00309851975814,2.5,2,4,,,2,620,,,20705995,,Entire home/apt,
1066,,baths,beds,bedrooms,,,,,False,40.783605100230204,,-73.96751517680082,3.0,4,6,,,3,620,,,13410220,,Entire home/apt,
1067,9.0,bath,beds,bedroom,9.0,10.0,10.0,95.0,False,40.747701978978206,9.0,-73.99240016271659,1.0,2,6,13.0,5.0,1,625,5.0,,2342930,,Entire home/apt,10.0
1068,9.0,baths,beds,bedrooms,10.0,10.0,10.0,93.0,False,40.73159328524222,9.0,-74.01058740601333,1.5,4,6,9.0,9.0,3,625,4.5,,3292224,,Entire home/apt,10.0
1069,,bath,bed,bedroom,,,,,False,40.80303294629073,,-73.96498503563355,1.0,1,2,,,1,634,,,19400183,,Entire home/apt,
1070,9.0,baths,beds,bedrooms,10.0,8.0,10.0,96.0,False,40.736181180521996,10.0,-74.00851923617014,2.0,2,4,,6.0,2,629,5.0,,9392354,,Entire home/apt,8.0
1071,,bath,bed,bedroom,,,,,False,40.72952987116344,,-73.99989836037146,1.0,1,4,,,1,625,,,8907930,,Entire home/apt,
1072,,baths,beds,bedrooms,,,,,False,40.805556314235055,,-73.94012288692123,2.5,7,0,,,4,625,,,12447752,,Entire home/apt,
1073,,baths,bed,bedroom,,,,,False,40.7398564872178,,-74.00774127815755,1.5,1,2,,,1,625,,,7939785,,Entire home/apt,
1074,,baths,beds,bedrooms,,,,,False,40.71708548013214,,-74.01509842827586,3.5,3,8,2.0,,5,628,,,22946860,,Entire home/apt,
1075,,baths,beds,bedrooms,,,,,False,40.755992599674116,,-73.92786173602585,2.0,6,6,,,4,629,,,19833001,,Entire home/apt,
1076,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.73465743684944,10.0,-74.00156395326572,4.0,4,0,,28.0,4,625,5.0,,18812147,,Private room,10.0
1077,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.76798486267603,10.0,-73.98355866714267,1.0,2,4,18.0,18.0,2,615,5.0,,18506292,,Entire home/apt,10.0
1078,9.0,baths,beds,bedrooms,10.0,9.0,10.0,92.0,False,40.718300890095655,10.0,-73.98474854668007,2.0,5,0,,69.0,4,616,4.5,,9836702,,Entire home/apt,9.0
1079,,bath,bed,bedroom,,,,,False,40.78171323752142,,-74.01555936888101,1.0,1,4,,,1,600,,,2262817,,Entire home/apt,
1080,9.0,baths,beds,bedrooms,10.0,9.0,9.0,88.0,False,40.73520688679624,10.0,-74.00568027232195,2.0,4,5,,8.0,3,600,4.5,,16404945,,Entire home/apt,9.0
1081,10.0,baths,beds,bedrooms,10.0,9.0,10.0,100.0,False,40.72227183628336,9.0,-74.00804001675786,2.0,3,6,,3.0,3,600,5.0,,19708955,,Entire home/apt,9.0
1082,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.73205938659608,9.0,-73.95489004113607,2.0,7,0,132.0,15.0,4,600,5.0,,5487455,,Entire home/apt,10.0
1083,,bath,bed,bedroom,,,,,False,40.74356611220663,,-73.98466028325552,1.0,1,2,,,1,600,,,10377445,,Private room,
1084,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.70805579374157,10.0,-73.92197276261116,1.0,4,0,55.0,9.0,3,600,5.0,,20980192,,Entire home/apt,10.0
1085,,shared bath,bed,bedroom,,,,,False,40.81680262330388,,-73.95413353096025,1.0,1,1,,,1,600,,,22584277,,Private room,
1086,,baths,beds,bedrooms,,,,,False,40.80394943789626,,-73.96436002472905,2.0,3,6,,,2,600,,,4000561,,Entire home/apt,
1087,,baths,beds,bedrooms,,,,,False,40.72536326985211,,-73.99768092394274,2.0,2,4,,,2,600,,,19550791,,Entire home/apt,
1088,,baths,beds,bedrooms,,,,,False,40.74001930461153,,-74.0440020582372,2.0,2,6,,,2,600,,,2056689,,Entire home/apt,
1089,,baths,beds,bedrooms,,,,,False,40.79262329051324,,-73.96987953581679,1.5,2,5,,,2,600,,,2260342,,Entire home/apt,
1090,,bath,bed,bedroom,,,,,False,40.78170976064776,,-73.95028836943699,1.0,1,4,,,1,600,,,692424,,Entire home/apt,
1091,,baths,beds,bedrooms,,,,,False,40.74155401579007,,-74.03331107793163,2.0,2,4,,,2,600,,,2210432,,Entire home/apt,
1092,,bath,beds,bedrooms,,,,,False,40.77838352141127,,-73.9785144324565,1.0,2,4,6.0,,2,600,,,22192877,,Entire home/apt,
1093,,bath,bed,bedroom,,,,,False,40.71743563672213,,-74.03692477485251,1.0,1,4,,,1,600,,,2180969,,Entire home/apt,
1094,,bath,beds,bedrooms,,,,,False,40.738172553691456,,-73.92462514441884,1.0,3,8,,,2,600,,,2268632,,Entire home/apt,
1095,,baths,bed,bedroom,,,,,False,40.756989100323494,,-73.96577151232192,1.5,1,3,,,1,600,,,19362296,,Entire home/apt,
1096,9.0,baths,beds,bedrooms,9.0,9.0,9.0,88.0,False,40.76087570637666,10.0,-73.96208059068543,2.5,5,8,,52.0,3,600,4.5,,9048538,,Entire home/apt,9.0
1097,9.0,bath,beds,bedrooms,10.0,8.0,10.0,88.0,False,40.726722742904904,10.0,-73.98673338505243,1.0,8,6,40.0,15.0,4,600,4.5,,19229060,,Entire home/apt,8.0
1098,9.0,baths,beds,bedrooms,10.0,10.0,10.0,92.0,True,40.76303259108565,10.0,-73.98767459276426,2.0,4,0,40.0,13.0,4,595,4.5,,12811459,,Entire home/apt,10.0
1099,7.0,baths,beds,bedrooms,10.0,5.0,7.0,67.0,False,40.74526134342587,7.0,-73.9949205834006,2.0,6,2,14.0,3.0,4,600,3.5,,14993752,,Entire home/apt,5.0
1100,9.0,baths,beds,bedroom,10.0,8.0,9.0,88.0,False,40.745082898652036,10.0,-73.98384224805787,2.0,4,7,,29.0,1,597,4.5,,10020717,,Entire home/apt,8.0
1101,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.73629181681829,10.0,-73.98971635227556,2.0,7,5,,58.0,3,600,5.0,,17169353,,Entire home/apt,10.0
1102,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.728471623063506,10.0,-73.99301625895437,2.0,2,4,,12.0,2,600,5.0,,8254674,,Entire home/apt,10.0
1103,10.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.718847055964346,10.0,-73.95410225121135,3.0,3,6,,4.0,3,600,5.0,,14927057,,Entire home/apt,10.0
1104,,bath,beds,bedrooms,,,,,False,40.73180136608405,,-74.00124639662666,1.0,2,5,,,2,599,,,23184946,,Entire home/apt,
1105,9.0,baths,beds,bedrooms,10.0,9.0,9.0,91.0,False,40.71956815082507,10.0,-73.96211165773964,2.0,3,6,,30.0,2,599,4.5,,15659753,,Entire home/apt,9.0
1106,9.0,baths,beds,bedrooms,10.0,9.0,10.0,98.0,True,40.7310319158907,10.0,-74.00318702196326,1.5,4,6,,11.0,3,599,5.0,,20299266,,Entire home/apt,9.0
1107,10.0,bath,beds,bedroom,10.0,9.0,10.0,100.0,True,40.76409101189605,10.0,-73.98710668963949,1.0,2,4,72.0,3.0,1,800,5.0,,6536669,,Entire home/apt,9.0
1108,,baths,beds,bedrooms,,,,,False,40.75688812532836,,-73.98948700760045,2.0,2,4,,,2,799,,,22759800,,Entire home/apt,
1109,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.76129504719968,10.0,-73.96413896407502,2.5,2,5,,20.0,2,795,5.0,,14473548,,Entire home/apt,10.0
1110,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.72206783086665,10.0,-74.00232007729227,2.0,3,6,,6.0,3,795,5.0,,18094418,,Entire home/apt,10.0
1111,,baths,beds,bedrooms,,,,,False,40.73679957252488,,-73.98306601648186,4.0,7,0,,,4,800,,,21263008,,Entire home/apt,
1112,10.0,baths,beds,bedrooms,10.0,9.0,9.0,97.0,False,40.72328169898259,10.0,-73.99851702120611,2.0,3,8,,128.0,3,799,5.0,,5268432,,Entire home/apt,9.0
1113,,bath,beds,bedroom,,,,,False,40.75388131325956,,-73.97307682439876,1.0,2,4,159.0,,1,799,,,15218066,,Entire home/apt,
1114,,baths,beds,bedrooms,,,,,False,40.73856687944268,,-73.99255657377441,3.0,2,4,,,2,800,,,6947196,,Entire home/apt,
1115,,baths,beds,bedrooms,,,,,False,40.75373380380147,,-73.97271684180329,2.0,3,6,41.0,,2,799,,,16489149,,Entire home/apt,
1116,,bath,beds,Studio,,,,,False,40.754457370146,,-73.9985532413994,1.0,2,3,,,0,800,,,2259344,,Entire home/apt,
1117,,baths,beds,bedrooms,,,,,False,40.73190741812483,,-74.0049342572669,1.5,3,7,,,3,800,,,10086029,,Entire home/apt,
1118,,baths,beds,bedrooms,,,,,False,40.723203418306475,,-74.03630784366284,2.0,2,5,,,2,797,,,15495468,,Entire home/apt,
1119,,baths,beds,bedrooms,,,,,False,40.72407297597036,,-74.05311132933966,2.0,3,8,,,3,800,,,2269076,,Entire home/apt,
1120,,bath,bed,bedroom,,,,,False,40.76961501668868,,-73.98818857927861,1.0,1,2,,,1,800,,,2066623,,Entire home/apt,
1121,,baths,beds,bedrooms,,,,,False,40.723228260771904,,-74.03649371385337,2.0,2,5,,,2,797,,,15461552,,Entire home/apt,
1122,,baths,beds,bedrooms,,,,,False,40.718894957706205,,-74.04319247681056,2.0,2,4,,,2,800,,,8973272,,Entire home/apt,
1123,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.721509069942705,10.0,-74.0356179468171,2.0,2,5,54.0,3.0,2,797,5.0,,15461308,,Entire home/apt,10.0
1124,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.75655412282117,10.0,-73.98865558373245,2.0,2,4,,6.0,2,799,5.0,,18079608,,Entire home/apt,10.0
1125,,baths,beds,bedrooms,,,,,False,40.75368364142229,,-73.97358268521428,2.0,3,6,,,2,799,,,16087406,,Entire home/apt,
1126,,bath,bed,bedroom,,,,,False,40.732460620516356,,-74.00854499089421,1.0,1,4,,,1,800,,,2060768,,Entire home/apt,
1127,,baths,beds,bedrooms,,,,,True,40.79343177830784,,-73.9727368476332,4.0,9,2,,,4,800,,,19122483,,Entire home/apt,
1128,,baths,beds,bedrooms,,,,,False,40.72150690326031,,-74.03731919669434,2.0,2,5,,,2,797,,,15461766,,Entire home/apt,
1129,,baths,beds,bedrooms,,,,,False,40.74157172348186,,-73.99295198158492,2.0,5,2,1.0,,4,790,,,20468847,,Entire home/apt,
1130,,baths,beds,bedrooms,,,,,False,40.76561154262669,,-73.98854433355172,2.0,4,8,8.0,,4,780,,,21900268,,Entire home/apt,
1131,,baths,beds,bedrooms,,,,,False,40.72062074405191,,-74.00700676114712,2.0,2,5,1.0,,2,500,,,22167451,,Entire home/apt,
1132,10.0,baths,beds,bedroom,10.0,10.0,10.0,97.0,False,40.7662294215685,10.0,-73.96610370557347,1.5,2,4,,12.0,1,500,5.0,,18523144,,Entire home/apt,10.0
1133,7.0,baths,beds,bedrooms,9.0,8.0,7.0,80.0,False,40.75939223404396,8.0,-73.96162933193847,4.0,6,0,,7.0,4,500,4.0,,18928066,,Entire home/apt,8.0
1134,10.0,baths,beds,bedrooms,10.0,9.0,10.0,97.0,True,40.77585044221349,10.0,-73.95566339502093,2.0,6,8,38.0,37.0,4,500,5.0,,1864757,,Entire home/apt,9.0
1135,,bath,beds,bedrooms,,,,,False,40.720295722157594,,-73.9573931268192,1.0,4,9,,,4,500,,,22374957,,Entire home/apt,
1136,,baths,beds,bedrooms,,,,,False,40.77254442421511,,-73.94930372340295,2.0,2,4,,,2,450,,,9444819,,Entire home/apt,
